id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
6761,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-11-22T15:12:31.000Z,Ashburn,United States,39.04690,-77.49030
5482,0,Baliho,44.210.149.218,,Other,,,2024-11-04T09:42:59.000Z,Ashburn,United States,39.04690,-77.49030
7274,0,Home,54.174.58.251,,Chrome 126.0.0.0,,,2024-12-01T02:07:43.000Z,Ashburn,United States,39.04690,-77.49030
7530,0,Produk,85.208.96.202,,Mozilla 5.0,,,2024-12-05T15:02:46.000Z,Ashburn,United States,39.01800,-77.53900
10346,0,Home,54.174.58.243,,Mozilla 5.0,,,2025-01-20T12:53:55.000Z,Ashburn,United States,39.04690,-77.49030
2155,0,Home,54.174.58.250,,Mozilla 5.0,,,2024-09-13T19:42:47.000Z,Ashburn,United States,39.04690,-77.49030
4715,0,Baliho BRI Surian 2,85.208.96.197,,Mozilla 5.0,,,2024-10-19T23:46:22.000Z,Ashburn,United States,39.01800,-77.53900
5483,0,Home,44.210.149.218,,Other,,,2024-11-04T10:02:09.000Z,Ashburn,United States,39.04690,-77.49030
7275,0,Tentang Kami,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:07:50.000Z,Ashburn,United States,39.04690,-77.49030
11883,0,Home,54.174.58.240,,Mozilla 5.0,,,2025-02-11T00:31:08.000Z,Ashburn,United States,39.04690,-77.49030
2156,0,Home,54.174.58.231,,Chrome 126.0.0.0,,,2024-09-13T19:42:50.000Z,Ashburn,United States,39.04690,-77.49030
4972,0,Printing,85.208.96.196,,Mozilla 5.0,,,2024-10-24T20:13:43.000Z,Ashburn,United States,39.01800,-77.53900
5484,0,Printing,44.210.149.218,,Other,,,2024-11-04T10:17:16.000Z,Ashburn,United States,39.04690,-77.49030
5740,0,Desain Interior 3,85.208.96.195,,Mozilla 5.0,,,2024-11-08T17:43:45.000Z,Ashburn,United States,39.01800,-77.53900
7276,0,Produk,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:07:58.000Z,Ashburn,United States,39.04690,-77.49030
8300,0,Baliho,85.208.96.212,,Mozilla 5.0,,,2024-12-18T14:01:00.000Z,Ashburn,United States,39.01800,-77.53900
4717,0,Baliho Sutan Syahrir Bukittinggi,85.208.96.199,,Mozilla 5.0,,,2024-10-20T00:13:39.000Z,Ashburn,United States,39.01800,-77.53900
5485,0,Baliho Tarusan Pessel 2,44.210.149.218,,Other,,,2024-11-04T10:47:01.000Z,Ashburn,United States,39.04690,-77.49030
7277,0,Printing,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:08:07.000Z,Ashburn,United States,39.04690,-77.49030
3694,0,Baliho 2S-2 Ilyas Yakub Pessel,69.171.249.115,,Other,,,2024-10-07T14:00:24.000Z,Ashburn,United States,39.04690,-77.49030
7278,0,Baliho,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:08:10.000Z,Ashburn,United States,39.04690,-77.49030
5487,0,Baliho 2S-1 Ilyas Yakub Pessel,44.210.149.218,,Other,,,2024-11-04T11:40:26.000Z,Ashburn,United States,39.04690,-77.49030
7279,0,Home,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:08:15.000Z,Ashburn,United States,39.04690,-77.49030
10607,0,Home,18.206.59.44,,Chrome 98.0.4758.80,,,2025-01-23T06:52:13.000Z,Ashburn,United States,39.04690,-77.49030
11631,0,Klien Kami 4,43.130.102.223,,Safari 604.1,,,2025-02-07T16:35:40.000Z,Ashburn,United States,39.04690,-77.49030
7280,0,Client,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:08:16.000Z,Ashburn,United States,39.04690,-77.49030
9328,0,Home,3.239.27.184,,Chrome 98.0.4758.80,,,2025-01-03T23:32:02.000Z,Ashburn,United States,39.04690,-77.49030
7281,0,Interior,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:08:18.000Z,Ashburn,United States,39.04690,-77.49030
7537,0,Baliho Ombilin Singkarak,85.208.96.196,,Mozilla 5.0,,,2024-12-05T18:57:35.000Z,Ashburn,United States,39.01800,-77.53900
4722,0,Baliho,85.208.96.209,,Mozilla 5.0,,,2024-10-20T02:13:17.000Z,Ashburn,United States,39.01800,-77.53900
7282,0,Login,54.174.58.254,,Chrome 126.0.0.0,,,2024-12-01T02:08:21.000Z,Ashburn,United States,39.04690,-77.49030
11890,0,Baliho,85.208.96.206,,Mozilla 5.0,,,2025-02-11T06:13:34.000Z,Ashburn,United States,39.01800,-77.53900
3443,0,Baliho,69.171.249.12,,Other,,,2024-10-03T00:04:24.000Z,Ashburn,United States,39.04690,-77.49030
5747,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-11-09T00:12:12.000Z,Ashburn,United States,39.04690,-77.49030
11380,0,Interior,85.208.96.210,,Mozilla 5.0,,,2025-02-03T18:39:41.000Z,Ashburn,United States,39.01800,-77.53900
11892,0,Home,107.21.38.51,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2025-02-11T09:36:39.000Z,Ashburn,United States,39.04690,-77.49030
4725,0,Home,54.174.58.231,,Mozilla 5.0,,,2024-10-20T03:37:40.000Z,Ashburn,United States,39.04690,-77.49030
11381,0,Home,54.174.58.241,,Mozilla 5.0,,,2025-02-03T18:52:37.000Z,Ashburn,United States,39.04690,-77.49030
4982,0,Home,34.205.45.176,,Other,,,2024-10-25T00:40:55.000Z,Ashburn,United States,39.04690,-77.49030
11382,0,Home,54.174.58.247,,Chrome 131.0.0.0,,,2025-02-03T18:52:40.000Z,Ashburn,United States,39.04690,-77.49030
11639,0,Home,54.236.1.13,,Mozilla 5.0,,,2025-02-07T18:43:04.000Z,Ashburn,United States,39.04690,-77.49030
10617,0,Baliho 2S-1 Siteba Padang,85.208.96.204,,Mozilla 5.0,,,2025-01-23T10:53:16.000Z,Ashburn,United States,39.01800,-77.53900
10873,0,Home,54.174.58.224,,Chrome 131.0.0.0,,,2025-01-27T02:03:18.000Z,Ashburn,United States,39.04690,-77.49030
8058,0,Baliho 2S-1 S. Landai PdgPjg,85.208.96.201,,Mozilla 5.0,,,2024-12-14T05:26:41.000Z,Ashburn,United States,39.01800,-77.53900
4987,0,Baliho Tarusan Pessel 2,85.208.96.205,,Mozilla 5.0,,,2024-10-25T05:01:23.000Z,Ashburn,United States,39.01800,-77.53900
9595,0,Baliho 2S-1 Kasang - Stasiun Duku,85.208.96.201,,Mozilla 5.0,,,2025-01-06T21:07:08.000Z,Ashburn,United States,39.01800,-77.53900
4988,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,85.208.96.198,,Mozilla 5.0,,,2024-10-25T05:02:32.000Z,Ashburn,United States,39.01800,-77.53900
6524,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-11-19T00:18:48.000Z,Ashburn,United States,39.04690,-77.49030
8316,0,Klien Kami 4,85.208.96.201,,Mozilla 5.0,,,2024-12-18T19:27:48.000Z,Ashburn,United States,39.01800,-77.53900
10876,0,Printing,85.208.96.202,,Mozilla 5.0,,,2025-01-27T03:31:37.000Z,Ashburn,United States,39.01800,-77.53900
2685,0,Home,54.91.184.133,,Chrome 98.0.4758.80,,,2024-09-24T00:13:27.000Z,Ashburn,United States,39.04690,-77.49030
7550,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-12-06T00:21:29.000Z,Ashburn,United States,39.04690,-77.49030
8062,0,Baliho BRI Surian 2,85.208.96.201,,Mozilla 5.0,,,2024-12-14T08:03:54.000Z,Ashburn,United States,39.01800,-77.53900
9086,0,Produk,85.208.96.196,,Mozilla 5.0,,,2024-12-31T22:49:39.000Z,Ashburn,United States,39.01800,-77.53900
6783,0,Baliho BRI Surian 2,85.208.96.211,,Mozilla 5.0,,,2024-11-22T19:12:42.000Z,Ashburn,United States,39.01800,-77.53900
9600,0,Home,44.204.254.57,,Chrome 125.0.0.0,,,2025-01-07T00:30:49.000Z,Ashburn,United States,39.04690,-77.49030
6273,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-11-15T20:14:38.000Z,Ashburn,United States,39.04690,-77.49030
9090,0,Home,54.174.58.248,,Chrome 126.0.0.0,,,2025-01-01T02:09:30.000Z,Ashburn,United States,39.04690,-77.49030
2436,0,Home,3.235.154.237,,Chrome 98.0.4758.80,,,2024-09-18T23:27:46.000Z,Ashburn,United States,39.04690,-77.49030
9604,0,Home,54.198.197.167,,Mozilla 5.0,,,2025-01-07T04:13:36.000Z,Ashburn,United States,39.04690,-77.49030
9605,0,Printing,54.198.197.167,,Mozilla 5.0,,,2025-01-07T04:25:16.000Z,Ashburn,United States,39.04690,-77.49030
9606,0,Interior,54.198.197.167,,Mozilla 5.0,,,2025-01-07T04:25:17.000Z,Ashburn,United States,39.04690,-77.49030
10374,0,Home,34.229.131.34,,Chrome 98.0.4758.80,,,2025-01-20T23:31:12.000Z,Ashburn,United States,39.04690,-77.49030
11654,0,Home,85.208.96.198,,Mozilla 5.0,,,2025-02-07T23:25:22.000Z,Ashburn,United States,39.01800,-77.53900
9607,0,Baliho,54.198.197.167,,Mozilla 5.0,,,2025-01-07T04:25:19.000Z,Ashburn,United States,39.04690,-77.49030
11911,0,Baliho Tarusan Pessel 2,85.208.96.197,,Mozilla 5.0,,,2025-02-11T20:51:58.000Z,Ashburn,United States,39.01800,-77.53900
9608,0,Login,54.198.197.167,,Mozilla 5.0,,,2025-01-07T04:25:20.000Z,Ashburn,United States,39.04690,-77.49030
9609,0,Produk,54.198.197.167,,Mozilla 5.0,,,2025-01-07T04:25:23.000Z,Ashburn,United States,39.04690,-77.49030
9610,0,Client,54.198.197.167,,Mozilla 5.0,,,2025-01-07T04:25:24.000Z,Ashburn,United States,39.04690,-77.49030
8843,0,Baliho Bunga Pasang Salido 1,85.208.96.198,,Mozilla 5.0,,,2024-12-27T05:42:09.000Z,Ashburn,United States,39.01800,-77.53900
11915,0, Baliho Kambang Pessel 2,85.208.96.210,,Mozilla 5.0,,,2025-02-11T22:28:31.000Z,Ashburn,United States,39.01800,-77.53900
11404,0,Home,54.226.94.141,,Chrome 98.0.4758.80,,,2025-02-03T23:35:36.000Z,Ashburn,United States,39.04690,-77.49030
11660,0,Home,44.211.76.129,,Safari 605.1.15,,,2025-02-08T02:50:26.000Z,Ashburn,United States,39.04690,-77.49030
11916,0,Login,85.208.96.194,,Mozilla 5.0,,,2025-02-12T00:28:02.000Z,Ashburn,United States,39.01800,-77.53900
2702,0,Klien Kami 4,69.171.249.18,,Other,,,2024-09-24T10:06:34.000Z,Ashburn,United States,39.04690,-77.49030
8078,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,85.208.96.193,,Mozilla 5.0,,,2024-12-14T10:58:59.000Z,Ashburn,United States,39.01800,-77.53900
7567,0,Baliho Tarusan Pessel 1,85.208.96.207,,Mozilla 5.0,,,2024-12-06T08:57:31.000Z,Ashburn,United States,39.01800,-77.53900
8079,0,Baliho Kambang Pessel 1,85.208.96.212,,Mozilla 5.0,,,2024-12-14T11:18:10.000Z,Ashburn,United States,39.01800,-77.53900
10383,0,Home,69.171.249.7,,Other,,,2025-01-21T01:06:27.000Z,Ashburn,United States,39.04690,-77.49030
7569,0,Test Printing 11,85.208.96.194,,Mozilla 5.0,,,2024-12-06T09:47:19.000Z,Ashburn,United States,39.01800,-77.53900
9873,0,Home,54.198.55.229,,Mozilla 5.0,,,2025-01-13T00:55:44.000Z,Ashburn,United States,39.04690,-77.49030
10641,0,Home,54.198.34.225,,Chrome 58.0.3029.110,,,2025-01-23T19:31:40.000Z,Ashburn,United States,39.04690,-77.49030
9874,0,Home,34.235.48.77,,Mozilla 5.0,,,2025-01-13T00:55:44.000Z,Ashburn,United States,39.04690,-77.49030
2963,0,Home,44.203.107.33,,Chrome 103.0.0.0,,,2024-09-26T04:24:57.000Z,Ashburn,United States,39.04690,-77.49030
3219,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-09-29T19:55:43.000Z,Ashburn,United States,39.04690,-77.49030
5011,0,Home,85.208.96.200,,Mozilla 5.0,,,2024-10-25T15:51:49.000Z,Ashburn,United States,39.01800,-77.53900
6292,0,Baliho 2S-2 Sutomo Padang,85.208.96.202,,Mozilla 5.0,,,2024-11-16T04:29:27.000Z,Ashburn,United States,39.01800,-77.53900
7316,0,Baliho,85.208.96.211,,Mozilla 5.0,,,2024-12-01T15:57:21.000Z,Ashburn,United States,39.01800,-77.53900
7572,0,Desain Interior 3,85.208.96.205,,Mozilla 5.0,,,2024-12-06T10:40:08.000Z,Ashburn,United States,39.01800,-77.53900
8852,0,Home,23.20.115.29,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-12-27T10:53:43.000Z,Ashburn,United States,39.04690,-77.49030
8597,0,Home,54.196.74.58,,Chrome 103.0.0.0,,,2024-12-23T04:58:43.000Z,Ashburn,United States,39.04690,-77.49030
11157,0,Home,54.236.1.11,,Mozilla 5.0,,,2025-01-31T17:49:50.000Z,Ashburn,United States,39.04690,-77.49030
10902,0,Desain Interior 2,85.208.96.203,,Mozilla 5.0,,,2025-01-27T15:34:35.000Z,Ashburn,United States,39.01800,-77.53900
12182,0,Home,85.208.96.207,,Mozilla 5.0,,,2025-02-17T02:16:12.000Z,Ashburn,United States,39.01800,-77.53900
9879,0,Baliho 2S-1 Tanah Sirah Padang,85.208.96.194,,Mozilla 5.0,,,2025-01-13T02:22:18.000Z,Ashburn,United States,39.01800,-77.53900
3736,0,Home,54.166.210.42,,Chrome 98.0.4758.80,,,2024-10-07T23:00:14.000Z,Ashburn,United States,39.04690,-77.49030
8344,0,Home,54.197.78.227,,Chrome 98.0.4758.80,,,2024-12-19T03:58:49.000Z,Ashburn,United States,39.04690,-77.49030
2714,0,Desain Interior 2,69.171.249.20,,Other,,,2024-09-24T10:26:56.000Z,Ashburn,United States,39.04690,-77.49030
6042,0,Login,85.208.96.195,,Mozilla 5.0,,,2024-11-13T13:10:32.000Z,Ashburn,United States,39.01800,-77.53900
8858,0,Home,104.207.57.145,https://www.google.com,Chrome 119.0.0.0,,,2024-12-27T14:14:53.000Z,Ashburn,United States,39.04690,-77.49030
8347,0, Baliho Kambang Pessel 2,85.208.96.198,,Mozilla 5.0,,,2024-12-19T05:47:06.000Z,Ashburn,United States,39.01800,-77.53900
6815,0,Test Printing 4,85.208.96.196,,Mozilla 5.0,,,2024-11-23T21:34:38.000Z,Ashburn,United States,39.01800,-77.53900
11936,0,Baliho 2S-1 Siteba Padang,85.208.96.203,,Mozilla 5.0,,,2025-02-12T12:40:14.000Z,Ashburn,United States,39.01800,-77.53900
8609,0,Home,154.28.229.87,,Chrome 116.0.0.0,,,2024-12-23T11:12:46.000Z,Ashburn,United States,39.04690,-77.49030
3490,0,Interior,85.208.96.199,,Mozilla 5.0,,,2024-10-03T09:04:08.000Z,Ashburn,United States,39.01800,-77.53900
8610,0,Home,154.28.229.156,,Chrome 116.0.0.0,,,2024-12-23T11:12:46.000Z,Ashburn,United States,39.04690,-77.49030
10658,0,Printing,54.91.21.52,,Chrome 58.0.3029.110,,,2025-01-24T00:49:41.000Z,Ashburn,United States,39.04690,-77.49030
11682,0,Home,34.207.75.127,,Other,,,2025-02-08T13:43:12.000Z,Ashburn,United States,39.04690,-77.49030
8611,0,Home,154.28.229.68,,Chrome 117.0.0.0,,,2024-12-23T11:12:46.000Z,Ashburn,United States,39.04690,-77.49030
11683,0,Desain Interior 2,85.208.96.201,,Mozilla 5.0,,,2025-02-08T15:37:56.000Z,Ashburn,United States,39.01800,-77.53900
11939,0,Interior,85.208.96.204,,Mozilla 5.0,,,2025-02-12T16:41:38.000Z,Ashburn,United States,39.01800,-77.53900
11940,0,Baliho By Pass Azis Chan,85.208.96.195,,Mozilla 5.0,,,2025-02-12T16:46:20.000Z,Ashburn,United States,39.01800,-77.53900
6566,0,Home,35.171.144.152,,Chrome 100.0.4896.60,,,2024-11-19T21:22:55.000Z,Ashburn,United States,39.04690,-77.49030
8614,0,Login,154.28.229.87,,Chrome 116.0.0.0,,,2024-12-23T11:12:56.000Z,Ashburn,United States,39.04690,-77.49030
11942,0,Home,85.208.96.210,,Mozilla 5.0,,,2025-02-12T21:08:50.000Z,Ashburn,United States,39.01800,-77.53900
3495,0,Baliho A Yani Padang,85.208.96.212,,Mozilla 5.0,,,2024-10-03T09:35:25.000Z,Ashburn,United States,39.01800,-77.53900
6567,0,Home,54.88.179.33,,Chrome 100.0.4896.60,,,2024-11-19T21:22:57.000Z,Ashburn,United States,39.04690,-77.49030
6568,0,Home,35.171.144.152,,Chrome 100.0.4896.60,,,2024-11-19T21:22:58.000Z,Ashburn,United States,39.04690,-77.49030
7336,0,Home,3.81.209.55,,Chrome 108.0.0.0,,,2024-12-02T04:39:59.000Z,Ashburn,United States,39.04690,-77.49030
6569,0,Home,35.171.144.152,,Chrome 100.0.4896.60,,,2024-11-19T21:23:00.000Z,Ashburn,United States,39.04690,-77.49030
9129,0,Baliho,85.208.96.212,,Mozilla 5.0,,,2025-01-01T14:56:02.000Z,Ashburn,United States,39.01800,-77.53900
3498,0,Baliho 2S-2 Sp Rumbio Solok,85.208.96.203,,Mozilla 5.0,,,2024-10-03T11:24:51.000Z,Ashburn,United States,39.01800,-77.53900
3499,0,Klien Kami 4,85.208.96.205,,Mozilla 5.0,,,2024-10-03T12:53:35.000Z,Ashburn,United States,39.01800,-77.53900
9133,0,Home,35.175.229.85,,Chrome 108.0.0.0,,,2025-01-01T19:28:37.000Z,Ashburn,United States,39.04690,-77.49030
11949,0,Baliho Bunga Pasang Salido 2,85.208.96.211,,Mozilla 5.0,,,2025-02-13T03:56:18.000Z,Ashburn,United States,39.01800,-77.53900
12207,0,Home,54.174.58.240,,Mozilla 5.0,,,2025-02-17T16:55:35.000Z,Ashburn,United States,39.04690,-77.49030
10929,0,Baliho 2S-2 Bopet Saiyo Pdg Pjg,85.208.96.198,,Mozilla 5.0,,,2025-01-27T23:24:05.000Z,Ashburn,United States,39.01800,-77.53900
3506,0,Home,85.208.96.202,,Mozilla 5.0,,,2024-10-03T19:26:36.000Z,Ashburn,United States,39.01800,-77.53900
9906,0,Baliho BRI Surian 1,85.208.96.205,,Mozilla 5.0,,,2025-01-13T12:56:18.000Z,Ashburn,United States,39.01800,-77.53900
3508,0,Baliho,85.208.96.204,,Mozilla 5.0,,,2024-10-03T20:12:46.000Z,Ashburn,United States,39.01800,-77.53900
9908,0,Client,85.208.96.198,,Mozilla 5.0,,,2025-01-13T13:54:41.000Z,Ashburn,United States,39.01800,-77.53900
5301,0,Desain Interior 1,85.208.96.195,,Mozilla 5.0,,,2024-10-30T18:44:00.000Z,Ashburn,United States,39.01800,-77.53900
10165,0,Baliho 2S-2 Kasang - Stasiun Duku,85.208.96.202,,Mozilla 5.0,,,2025-01-17T20:30:58.000Z,Ashburn,United States,39.01800,-77.53900
2486,0,Login,85.208.96.204,,Mozilla 5.0,,,2024-09-19T19:33:06.000Z,Ashburn,United States,39.01800,-77.53900
3510,0,Baliho Tarusan Pessel 1,85.208.96.200,,Mozilla 5.0,,,2024-10-03T20:25:51.000Z,Ashburn,United States,39.01800,-77.53900
7606,0,Home,44.214.44.157,,Chrome 125.0.0.0,,,2024-12-07T00:18:42.000Z,Ashburn,United States,39.04690,-77.49030
5303,0,Home,100.28.127.5,,Other,,,2024-10-30T19:26:58.000Z,Ashburn,United States,39.04690,-77.49030
8888,0,Home,3.88.208.168,,Firefox 66.0,,,2024-12-27T18:03:23.000Z,Ashburn,United States,39.04690,-77.49030
12216,0,Baliho Depan INS Kayu Tanam,85.208.96.209,,Mozilla 5.0,,,2025-02-17T20:16:12.000Z,Ashburn,United States,39.01800,-77.53900
4025,0,Client,85.208.96.204,,Mozilla 5.0,,,2024-10-11T13:53:11.000Z,Ashburn,United States,39.01800,-77.53900
4539,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-10-16T20:28:20.000Z,Ashburn,United States,39.04690,-77.49030
2492,0,Home,3.235.195.11,,Chrome 98.0.4758.80,,,2024-09-19T23:30:06.000Z,Ashburn,United States,39.04690,-77.49030
5309,0,Baliho 2S-2 Balai Nan Duo Payakumbuh,85.208.96.202,,Mozilla 5.0,,,2024-10-30T21:30:07.000Z,Ashburn,United States,39.01800,-77.53900
6589,0,Home,44.222.228.181,,Chrome 86.0.4240.75,,,2024-11-20T04:38:12.000Z,Ashburn,United States,39.04690,-77.49030
7357,0,Home,44.202.75.219,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-12-02T17:11:45.000Z,Ashburn,United States,39.04690,-77.49030
9917,0,Baliho,85.208.96.201,,Mozilla 5.0,,,2025-01-13T18:53:08.000Z,Ashburn,United States,39.01800,-77.53900
2494,0,interior,85.208.96.201,,Mozilla 5.0,,,2024-09-20T00:42:27.000Z,Ashburn,United States,39.01800,-77.53900
11966,0,Baliho 2S-1 Ilyas Yakub Pessel,85.208.96.197,,Mozilla 5.0,,,2025-02-13T09:50:34.000Z,Ashburn,United States,39.01800,-77.53900
2495,0,Client,85.208.96.193,,Mozilla 5.0,,,2024-09-20T00:47:15.000Z,Ashburn,United States,39.01800,-77.53900
4799,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-10-21T21:52:46.000Z,Ashburn,United States,39.04690,-77.49030
6335,0,Tentang Kami,85.208.96.199,,Mozilla 5.0,,,2024-11-17T02:14:54.000Z,Ashburn,United States,39.01800,-77.53900
7359,0,Baliho 2S-1 Siteba Padang,85.208.96.211,,Mozilla 5.0,,,2024-12-02T17:55:52.000Z,Ashburn,United States,39.01800,-77.53900
11967,0,Home,44.222.230.236,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2025-02-13T10:26:53.000Z,Ashburn,United States,39.04690,-77.49030
6336,0,Desain Interior 1,85.208.96.199,,Mozilla 5.0,,,2024-11-17T02:19:11.000Z,Ashburn,United States,39.01800,-77.53900
7361,0,Baliho 2S-2 Sp Rumbio Solok,85.208.96.193,,Mozilla 5.0,,,2024-12-02T19:03:13.000Z,Ashburn,United States,39.01800,-77.53900
11969,0,Baliho Sutan Syahrir Bukittinggi,85.208.96.200,,Mozilla 5.0,,,2025-02-13T10:51:29.000Z,Ashburn,United States,39.01800,-77.53900
8644,0,Home,100.26.143.155,,Chrome 98.0.4758.80,,,2024-12-23T23:35:15.000Z,Ashburn,United States,39.04690,-77.49030
8900,0,Baliho 2S-1 Ilyas Yakub Pessel,85.208.96.211,,Mozilla 5.0,,,2024-12-27T22:31:57.000Z,Ashburn,United States,39.01800,-77.53900
6855,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-11-24T08:57:17.000Z,Ashburn,United States,39.04690,-77.49030
7367,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-12-03T00:08:57.000Z,Ashburn,United States,39.04690,-77.49030
8906,0,Baliho 2S-1 Tanah Sirah Padang,85.208.96.203,,Mozilla 5.0,,,2024-12-28T00:50:29.000Z,Ashburn,United States,39.01800,-77.53900
4811,0,Home,54.196.140.78,,Chrome 98.0.4758.80,,,2024-10-22T03:51:21.000Z,Ashburn,United States,39.04690,-77.49030
9675,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,85.208.96.202,,Mozilla 5.0,,,2025-01-09T00:45:55.000Z,Ashburn,United States,39.01800,-77.53900
7629,0,Home,54.174.58.227,,Mozilla 5.0,,,2024-12-07T04:48:59.000Z,Ashburn,United States,39.04690,-77.49030
12237,0,Baliho 2S-1 Sutomo Padang,85.208.96.206,,Mozilla 5.0,,,2025-02-18T02:32:24.000Z,Ashburn,United States,39.01800,-77.53900
7630,0,Home,54.174.58.248,,Chrome 130.0.0.0,,,2024-12-07T04:49:08.000Z,Ashburn,United States,39.04690,-77.49030
5327,0,Home,3.239.57.218,,Chrome 103.0.0.0,,,2024-10-31T00:48:35.000Z,Ashburn,United States,39.04690,-77.49030
7631,0,Baliho 2S-2 Siteba Padang,85.208.96.193,,Mozilla 5.0,,,2024-12-07T05:16:40.000Z,Ashburn,United States,39.01800,-77.53900
3536,0,Login,44.192.95.161,,Other,,,2024-10-04T09:50:39.000Z,Ashburn,United States,39.04690,-77.49030
4560,0,Interior,45.81.25.252,,Chrome 47.0.3901.235,,,2024-10-17T04:38:01.000Z,Ashburn,United States,39.04690,-77.49030
5328,0,Baliho,3.234.222.163,,Other,,,2024-10-31T01:43:16.000Z,Ashburn,United States,39.04690,-77.49030
6096,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-11-14T07:54:01.000Z,Ashburn,United States,39.04690,-77.49030
3537,0,Klien Kami 4,44.192.95.161,,Other,,,2024-10-04T09:54:31.000Z,Ashburn,United States,39.04690,-77.49030
5329,0,Baliho,85.208.96.198,,Mozilla 5.0,,,2024-10-31T02:12:48.000Z,Ashburn,United States,39.01800,-77.53900
2258,0,Produk,54.174.58.245,,Chrome 126.0.0.0,,,2024-09-15T19:40:49.000Z,Ashburn,United States,39.04690,-77.49030
3282,0,Login,85.208.96.211,,Mozilla 5.0,,,2024-10-01T01:43:54.000Z,Ashburn,United States,39.01800,-77.53900
3538,0,Klien Kami 3,44.192.95.161,,Other,,,2024-10-04T09:56:32.000Z,Ashburn,United States,39.04690,-77.49030
7634,0,Baliho Kambang Pessel 1,85.208.96.211,,Mozilla 5.0,,,2024-12-07T06:52:19.000Z,Ashburn,United States,39.01800,-77.53900
9938,0,Interior,85.208.96.201,,Mozilla 5.0,,,2025-01-14T08:08:30.000Z,Ashburn,United States,39.01800,-77.53900
2259,0,Tentang Kami,54.174.58.246,,Chrome 126.0.0.0,,,2024-09-15T19:40:55.000Z,Ashburn,United States,39.04690,-77.49030
3539,0,Baliho Bunga Pasang Salido 1,44.192.95.161,,Other,,,2024-10-04T09:58:03.000Z,Ashburn,United States,39.04690,-77.49030
5331,0,Baliho 2S-2 Sp Rumbio Solok,85.208.96.197,,Mozilla 5.0,,,2024-10-31T02:23:34.000Z,Ashburn,United States,39.01800,-77.53900
2260,0,printing,54.174.58.246,,Chrome 126.0.0.0,,,2024-09-15T19:40:58.000Z,Ashburn,United States,39.04690,-77.49030
3540,0,Tentang Kami,44.192.95.161,,Other,,,2024-10-04T10:02:48.000Z,Ashburn,United States,39.04690,-77.49030
2261,0,baliho,54.174.58.246,,Chrome 126.0.0.0,,,2024-09-15T19:41:06.000Z,Ashburn,United States,39.04690,-77.49030
3541,0,Klien Kami 2,44.192.95.161,,Other,,,2024-10-04T10:03:40.000Z,Ashburn,United States,39.04690,-77.49030
5333,0,Printing,3.235.223.45,,Other,,,2024-10-31T03:10:14.000Z,Ashburn,United States,39.04690,-77.49030
8917,0,Login,85.208.96.211,,Mozilla 5.0,,,2024-12-28T07:50:33.000Z,Ashburn,United States,39.01800,-77.53900
2262,0,Home,54.174.58.246,,Chrome 126.0.0.0,,,2024-09-15T19:41:08.000Z,Ashburn,United States,39.04690,-77.49030
2518,0,Home,54.174.58.247,,Mozilla 5.0,,,2024-09-20T11:15:07.000Z,Ashburn,United States,39.04690,-77.49030
3542,0,Client,44.192.95.161,,Other,,,2024-10-04T10:06:47.000Z,Ashburn,United States,39.04690,-77.49030
2263,0,Client,54.174.58.246,,Chrome 126.0.0.0,,,2024-09-15T19:41:09.000Z,Ashburn,United States,39.04690,-77.49030
